index,language,cve_id,commit,source_path,sink_path,barrier_path,source_line,sink_line,barrier_line,source_code,sink_code,barrier_code,is_vulnerability
cwe-79,python,CVE-2014-125070,ba908ae88d5925f4f6783eb234cc4ea95017472b,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables.py,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables.py,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables.py,,,,,,,1
cwe-79,python,CVE-2014-125070,ba908ae88d5925f4f6783eb234cc4ea95017472b,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables_before.py,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables_before.py,code/cwe-79/yanheven/console/openstack_dashboard/dashboards/admin/aggregates/tables_before.py,,,,,,,0
cwe-79,python,CVE-2023-22475,fb612906f2217bbb8863199694891d16e20bad3e,code/cwe-79/thinkst/canarytokens/httpd_site.py,code/cwe-79/thinkst/canarytokens/httpd_site.py,code/cwe-79/thinkst/canarytokens/httpd_site.py,,,,,,,1
cwe-79,python,CVE-2023-22475,fb612906f2217bbb8863199694891d16e20bad3e,code/cwe-79/thinkst/canarytokens/httpd_site_before.py,code/cwe-79/thinkst/canarytokens/httpd_site_before.py,code/cwe-79/thinkst/canarytokens/httpd_site_before.py,,,,,,,0
cwe-79,python,CVE-2019-25095,6f98076281e9452fdb1adcd1bcbb70a6f968ade9,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init__.py,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init__.py,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init__.py,,,,,,,1
cwe-79,python,CVE-2019-25095,6f98076281e9452fdb1adcd1bcbb70a6f968ade9,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init___before.py,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init___before.py,code/cwe-79/kakwa/ldapcherry/ldapcherry/__init___before.py,,,,,,,0
cwe-79,python,CVE-2015-10010,c680170d5583cd9342fe1af43001fe8b2b8004dd,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints.py,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints.py,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints.py,,,,,,,1
cwe-79,python,CVE-2015-10010,c680170d5583cd9342fe1af43001fe8b2b8004dd,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints_before.py,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints_before.py,code/cwe-79/opendns/OpenResolve/resolverapi/endpoints_before.py,,,,,,,0
cwe-79,python,CVE-2021-23980,1334134d34397966a7f7cfebd38639e9ba2c680e,code/cwe-79/mozilla/bleach/bleach/sanitizer.py,code/cwe-79/mozilla/bleach/bleach/sanitizer.py,code/cwe-79/mozilla/bleach/bleach/sanitizer.py,,,,,,,1
cwe-79,python,CVE-2021-23980,1334134d34397966a7f7cfebd38639e9ba2c680e,code/cwe-79/mozilla/bleach/bleach/sanitizer_before.py,code/cwe-79/mozilla/bleach/bleach/sanitizer_before.py,code/cwe-79/mozilla/bleach/bleach/sanitizer_before.py,,,,,,,0
cwe-79,python,CVE-2023-28836,ff806ab173a504395fdfb3139eb0a29444ab4b91,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views.py,,,,,,,1
cwe-79,python,CVE-2023-28836,ff806ab173a504395fdfb3139eb0a29444ab4b91,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views_before.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views_before.py,code/cwe-79/wagtail/wagtail/wagtail/contrib/modeladmin/views_before.py,,,,,,,0
cwe-79,python,CVE-2023-2954,c2bfdb18c5f32b13ea4b50aa689b8ea4beb38719,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags.py,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags.py,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags.py,,,,,,,1
cwe-79,python,CVE-2023-2954,c2bfdb18c5f32b13ea4b50aa689b8ea4beb38719,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags_before.py,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags_before.py,code/cwe-79/liangliangyy/DjangoBlog/blog/templatetags/blog_tags_before.py,,,,,,,0
cwe-79,python,CVE-2023-2954,c2bfdb18c5f32b13ea4b50aa689b8ea4beb38719,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils.py,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils.py,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils.py,,,,,,,1
cwe-79,python,CVE-2023-2954,c2bfdb18c5f32b13ea4b50aa689b8ea4beb38719,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils_before.py,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils_before.py,code/cwe-79/liangliangyy/DjangoBlog/djangoblog/utils_before.py,,,,,,,0
cwe-79,python,CVE-2023-40170,87a4927272819f0b1cae1afa4c8c86ee2da002fd,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers.py,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers.py,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers.py,,,,,,,1
cwe-79,python,CVE-2023-40170,87a4927272819f0b1cae1afa4c8c86ee2da002fd,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers_before.py,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers_before.py,code/cwe-79/jupyter-server/jupyter_server/jupyter_server/base/handlers_before.py,,,,,,,0
cwe-79,python,CVE-2023-46127,3dc5d2fcc7561dde181ba953009fe6e39d64e900,code/cwe-79/frappe/frappe/frappe/app.py,code/cwe-79/frappe/frappe/frappe/app.py,code/cwe-79/frappe/frappe/frappe/app.py,,,,,,,1
cwe-79,python,CVE-2023-46127,3dc5d2fcc7561dde181ba953009fe6e39d64e900,code/cwe-79/frappe/frappe/frappe/app_before.py,code/cwe-79/frappe/frappe/frappe/app_before.py,code/cwe-79/frappe/frappe/frappe/app_before.py,,,,,,,0
cwe-79,python,CVE-2023-43701,d80f326d531f04bc871e55bf3ca2a33d7faff808,code/cwe-79/apache/superset/superset/views/api.py,code/cwe-79/apache/superset/superset/views/api.py,code/cwe-79/apache/superset/superset/views/api.py,,,,,,,1
cwe-79,python,CVE-2023-43701,d80f326d531f04bc871e55bf3ca2a33d7faff808,code/cwe-79/apache/superset/superset/views/api_before.py,code/cwe-79/apache/superset/superset/views/api_before.py,code/cwe-79/apache/superset/superset/views/api_before.py,,,,,,,0
cwe-79,python,CVE-2023-48705,362850f5a94689a4c75e3188bf6de826c3b012b2,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic.py,,,,,,,1
cwe-79,python,CVE-2023-48705,362850f5a94689a4c75e3188bf6de826c3b012b2,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic_before.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic_before.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/generic_before.py,,,,,,,0
cwe-79,python,CVE-2023-48705,362850f5a94689a4c75e3188bf6de826c3b012b2,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins.py,,,,,,,1
cwe-79,python,CVE-2023-48705,362850f5a94689a4c75e3188bf6de826c3b012b2,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins_before.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins_before.py,code/cwe-79/nautobot/nautobot/nautobot/core/views/mixins_before.py,,,,,,,0
cwe-79,python,CVE-2023-47114,50360a0e24aac858459806bb140bb1c4b71e67a1,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder.py,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder.py,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder.py,,,,,,,1
cwe-79,python,CVE-2023-47114,50360a0e24aac858459806bb140bb1c4b71e67a1,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder_before.py,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder_before.py,code/cwe-79/ethyca/fides/src/fides/api/service/privacy_request/dsr_package/dsr_report_builder_before.py,,,,,,,0
